ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
0	2dmreze	256	5	0	56
1	2dmreze	256	5	1	35
2	2dmreze	256	5	2	22
3	2dmreze	256	5	3	73
4	2dmreze	256	5	4	67
5	2dmreze	256	10	0	40
6	2dmreze	256	10	1	22
7	2dmreze	256	10	2	46
8	2dmreze	256	10	3	20
9	2dmreze	256	10	4	23
10	2dmreze	256	10	5	21
11	2dmreze	256	10	6	19
12	2dmreze	256	10	7	17
13	2dmreze	256	10	8	23
14	2dmreze	256	10	9	20
15	2dmreze	256	15	0	16
16	2dmreze	256	15	1	15
17	2dmreze	256	15	2	26
18	2dmreze	256	15	3	20
19	2dmreze	256	15	4	28
20	2dmreze	256	15	5	21
21	2dmreze	256	15	6	4
22	2dmreze	256	15	7	9
23	2dmreze	256	15	8	24
24	2dmreze	256	15	9	33
25	2dmreze	256	15	10	3
26	2dmreze	256	15	11	9
27	2dmreze	256	15	12	34
28	2dmreze	256	15	13	6
29	2dmreze	256	15	14	1
30	2dmreze	256	20	0	16
31	2dmreze	256	20	1	15
32	2dmreze	256	20	2	14
33	2dmreze	256	20	3	17
34	2dmreze	256	20	4	17
35	2dmreze	256	20	5	6
36	2dmreze	256	20	6	10
37	2dmreze	256	20	7	28
38	2dmreze	256	20	8	22
39	2dmreze	256	20	9	6
40	2dmreze	256	20	10	3
41	2dmreze	256	20	11	6
42	2dmreze	256	20	12	6
43	2dmreze	256	20	13	8
44	2dmreze	256	20	14	4
45	2dmreze	256	20	15	5
46	2dmreze	256	20	16	7
47	2dmreze	256	20	17	7
48	2dmreze	256	20	18	31
49	2dmreze	256	20	19	17
50	2dmreze	256	25	0	14
51	2dmreze	256	25	1	8
52	2dmreze	256	25	2	21
53	2dmreze	256	25	3	16
54	2dmreze	256	25	4	4
55	2dmreze	256	25	5	9
56	2dmreze	256	25	6	7
57	2dmreze	256	25	7	10
58	2dmreze	256	25	8	14
59	2dmreze	256	25	9	17
60	2dmreze	256	25	10	13
61	2dmreze	256	25	11	14
62	2dmreze	256	25	12	9
63	2dmreze	256	25	13	13
64	2dmreze	256	25	14	10
