ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
0	3dmreze	256	5	0	25
1	3dmreze	256	5	1	89
2	3dmreze	256	5	2	33
3	3dmreze	256	5	3	69
4	3dmreze	256	5	4	73
5	3dmreze	256	10	0	45
6	3dmreze	256	10	1	24
7	3dmreze	256	10	2	48
8	3dmreze	256	10	3	35
9	3dmreze	256	10	4	17
10	3dmreze	256	10	5	15
11	3dmreze	256	10	6	34
12	3dmreze	256	10	7	24
13	3dmreze	256	10	8	33
14	3dmreze	256	10	9	60
15	3dmreze	256	15	0	43
16	3dmreze	256	15	1	19
17	3dmreze	256	15	2	23
18	3dmreze	256	15	3	17
19	3dmreze	256	15	4	28
20	3dmreze	256	15	5	16
21	3dmreze	256	15	6	19
22	3dmreze	256	15	7	13
23	3dmreze	256	15	8	15
24	3dmreze	256	15	9	24
25	3dmreze	256	15	10	27
26	3dmreze	256	15	11	23
27	3dmreze	256	15	12	19
28	3dmreze	256	15	13	8
29	3dmreze	256	15	14	24
30	3dmreze	256	20	0	23
31	3dmreze	256	20	1	18
32	3dmreze	256	20	2	23
33	3dmreze	256	20	3	14
34	3dmreze	256	20	4	13
35	3dmreze	256	20	5	15
36	3dmreze	256	20	6	12
37	3dmreze	256	20	7	28
38	3dmreze	256	20	8	18
39	3dmreze	256	20	9	21
40	3dmreze	256	20	10	24
41	3dmreze	256	20	11	20
42	3dmreze	256	20	12	24
43	3dmreze	256	20	13	18
44	3dmreze	256	20	14	13
45	3dmreze	256	20	15	23
46	3dmreze	256	20	16	13
47	3dmreze	256	20	17	22
48	3dmreze	256	20	18	13
49	3dmreze	256	20	19	24
50	3dmreze	256	25	0	13
51	3dmreze	256	25	1	20
52	3dmreze	256	25	2	20
53	3dmreze	256	25	3	23
54	3dmreze	256	25	4	13
55	3dmreze	256	25	5	11
56	3dmreze	256	25	6	9
57	3dmreze	256	25	7	14
58	3dmreze	256	25	8	18
59	3dmreze	256	25	9	10
60	3dmreze	256	25	10	17
61	3dmreze	256	25	11	10
62	3dmreze	256	25	12	7
63	3dmreze	256	25	13	16
64	3dmreze	256	25	14	19
65	3dmreze	256	25	15	20
66	3dmreze	256	25	16	11
67	3dmreze	256	25	17	14
68	3dmreze	256	25	18	5
69	3dmreze	256	25	19	9
70	3dmreze	256	25	20	8
71	3dmreze	256	25	21	15
72	3dmreze	256	25	22	10
73	3dmreze	256	25	23	7
74	3dmreze	256	25	24	17
75	3dmreze	256	30	0	9
76	3dmreze	256	30	1	9
77	3dmreze	256	30	2	12
78	3dmreze	256	30	3	10
79	3dmreze	256	30	4	17
80	3dmreze	256	30	5	5
81	3dmreze	256	30	6	37
82	3dmreze	256	30	7	9
83	3dmreze	256	30	8	10
84	3dmreze	256	30	9	26
85	3dmreze	256	30	10	5
86	3dmreze	256	30	11	4
87	3dmreze	256	30	12	19
88	3dmreze	256	30	13	15
89	3dmreze	256	30	14	15
90	3dmreze	256	30	15	9
91	3dmreze	256	30	16	16
92	3dmreze	256	30	17	17
93	3dmreze	256	30	18	13
94	3dmreze	256	30	19	19
95	3dmreze	256	30	20	11
96	3dmreze	256	30	21	8
97	3dmreze	256	30	22	9
98	3dmreze	256	30	23	2
99	3dmreze	256	30	24	8
100	3dmreze	256	30	25	9
101	3dmreze	256	30	26	18
102	3dmreze	256	30	27	13
103	3dmreze	256	30	28	5
104	3dmreze	256	30	29	8
105	3dmreze	256	35	0	15
106	3dmreze	256	35	1	11
107	3dmreze	256	35	2	12
108	3dmreze	256	35	3	6
109	3dmreze	256	35	4	11
110	3dmreze	256	35	5	17
111	3dmreze	256	35	6	12
112	3dmreze	256	35	7	11
113	3dmreze	256	35	8	9
114	3dmreze	256	35	9	5
115	3dmreze	256	35	10	16
116	3dmreze	256	35	11	13
117	3dmreze	256	35	12	15
118	3dmreze	256	35	13	19
119	3dmreze	256	35	14	11
120	3dmreze	256	35	15	13
121	3dmreze	256	35	16	8
122	3dmreze	256	35	17	8
123	3dmreze	256	35	18	15
124	3dmreze	256	35	19	12
125	3dmreze	256	35	20	6
126	3dmreze	256	35	21	14
127	3dmreze	256	35	22	16
128	3dmreze	256	35	23	12
129	3dmreze	256	35	24	8
130	3dmreze	256	35	25	9
131	3dmreze	256	35	26	12
132	3dmreze	256	35	27	24
133	3dmreze	256	35	28	7
134	3dmreze	256	35	29	12
135	3dmreze	256	35	30	11
136	3dmreze	256	35	31	15
137	3dmreze	256	35	32	18
138	3dmreze	256	35	33	11
139	3dmreze	256	35	34	9
140	3dmreze	256	40	0	5
141	3dmreze	256	40	1	11
142	3dmreze	256	40	2	7
143	3dmreze	256	40	3	5
144	3dmreze	256	40	4	5
145	3dmreze	256	40	5	7
146	3dmreze	256	40	6	16
147	3dmreze	256	40	7	12
148	3dmreze	256	40	8	19
149	3dmreze	256	40	9	14
150	3dmreze	256	40	10	4
151	3dmreze	256	40	11	3
152	3dmreze	256	40	12	11
153	3dmreze	256	40	13	7
154	3dmreze	256	40	14	9
155	3dmreze	256	40	15	5
156	3dmreze	256	40	16	9
157	3dmreze	256	40	17	11
158	3dmreze	256	40	18	8
159	3dmreze	256	40	19	14
160	3dmreze	256	40	20	7
161	3dmreze	256	40	21	9
162	3dmreze	256	40	22	16
163	3dmreze	256	40	23	13
164	3dmreze	256	40	24	10
165	3dmreze	256	40	25	6
166	3dmreze	256	40	26	9
167	3dmreze	256	40	27	10
168	3dmreze	256	40	28	20
169	3dmreze	256	40	29	6
170	3dmreze	256	40	30	5
171	3dmreze	256	40	31	14
172	3dmreze	256	40	32	12
173	3dmreze	256	40	33	21
174	3dmreze	256	40	34	3
175	3dmreze	256	40	35	7
176	3dmreze	256	40	36	24
177	3dmreze	256	40	37	20
178	3dmreze	256	40	38	15
179	3dmreze	256	40	39	12
180	3dmreze	256	45	0	5
181	3dmreze	256	45	1	6
182	3dmreze	256	45	2	8
183	3dmreze	256	45	3	5
184	3dmreze	256	45	4	5
185	3dmreze	256	45	5	4
186	3dmreze	256	45	6	6
187	3dmreze	256	45	7	15
188	3dmreze	256	45	8	5
189	3dmreze	256	45	9	10
190	3dmreze	256	45	10	5
191	3dmreze	256	45	11	9
192	3dmreze	256	45	12	9
193	3dmreze	256	45	13	7
194	3dmreze	256	45	14	5
195	3dmreze	256	45	15	7
196	3dmreze	256	45	16	10
197	3dmreze	256	45	17	5
198	3dmreze	256	45	18	9
199	3dmreze	256	45	19	9
200	3dmreze	256	45	20	7
201	3dmreze	256	45	21	9
202	3dmreze	256	45	22	6
203	3dmreze	256	45	23	9
204	3dmreze	256	45	24	17
205	3dmreze	256	45	25	12
206	3dmreze	256	45	26	13
207	3dmreze	256	45	27	4
208	3dmreze	256	45	28	7
209	3dmreze	256	45	29	4
210	3dmreze	256	45	30	8
211	3dmreze	256	45	31	9
212	3dmreze	256	45	32	11
213	3dmreze	256	45	33	3
214	3dmreze	256	45	34	6
215	3dmreze	256	45	35	11
216	3dmreze	256	45	36	9
217	3dmreze	256	45	37	10
218	3dmreze	256	45	38	8
219	3dmreze	256	45	39	4
220	3dmreze	256	45	40	22
221	3dmreze	256	45	41	7
222	3dmreze	256	45	42	7
223	3dmreze	256	45	43	7
224	3dmreze	256	45	44	7
225	3dmreze	256	50	0	6
226	3dmreze	256	50	1	6
227	3dmreze	256	50	2	7
228	3dmreze	256	50	3	9
229	3dmreze	256	50	4	7
230	3dmreze	256	50	5	10
231	3dmreze	256	50	6	7
232	3dmreze	256	50	7	9
233	3dmreze	256	50	8	9
234	3dmreze	256	50	9	10
235	3dmreze	256	50	10	9
236	3dmreze	256	50	11	13
237	3dmreze	256	50	12	6
238	3dmreze	256	50	13	9
239	3dmreze	256	50	14	7
240	3dmreze	256	50	15	5
241	3dmreze	256	50	16	7
242	3dmreze	256	50	17	6
243	3dmreze	256	50	18	8
244	3dmreze	256	50	19	5
245	3dmreze	256	50	20	3
246	3dmreze	256	50	21	9
247	3dmreze	256	50	22	7
248	3dmreze	256	50	23	10
249	3dmreze	256	50	24	6
250	3dmreze	256	50	25	3
251	3dmreze	256	50	26	5
252	3dmreze	256	50	27	9
253	3dmreze	256	50	28	8
254	3dmreze	256	50	29	8
255	3dmreze	256	50	30	4
256	3dmreze	256	50	31	8
257	3dmreze	256	50	32	5
258	3dmreze	256	50	33	9
259	3dmreze	256	50	34	9
260	3dmreze	256	50	35	7
261	3dmreze	256	50	36	11
262	3dmreze	256	50	37	7
263	3dmreze	256	50	38	7
264	3dmreze	256	50	39	8
265	3dmreze	256	50	40	12
266	3dmreze	256	50	41	6
267	3dmreze	256	50	42	5
268	3dmreze	256	50	43	14
269	3dmreze	256	50	44	8
270	3dmreze	256	50	45	5
271	3dmreze	256	50	46	11
272	3dmreze	256	50	47	11
273	3dmreze	256	50	48	5
274	3dmreze	256	50	49	8
275	3dmreze	256	55	0	10
276	3dmreze	256	55	1	6
277	3dmreze	256	55	2	6
278	3dmreze	256	55	3	5
279	3dmreze	256	55	4	3
280	3dmreze	256	55	5	8
281	3dmreze	256	55	6	14
282	3dmreze	256	55	7	8
283	3dmreze	256	55	8	10
284	3dmreze	256	55	9	7
285	3dmreze	256	55	10	6
286	3dmreze	256	55	11	8
287	3dmreze	256	55	12	7
288	3dmreze	256	55	13	5
289	3dmreze	256	55	14	6
290	3dmreze	256	55	15	5
291	3dmreze	256	55	16	4
