ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
0	2dmreze	2304	288	0	6
1	2dmreze	2304	288	1	6
2	2dmreze	2304	288	2	14
3	2dmreze	2304	288	3	9
4	2dmreze	2304	288	4	7
5	2dmreze	2304	288	5	12
6	2dmreze	2304	288	6	14
7	2dmreze	2304	288	7	10
8	2dmreze	2304	288	8	14
9	2dmreze	2304	288	9	11
10	2dmreze	2304	288	10	3
11	2dmreze	2304	288	11	7
12	2dmreze	2304	288	12	13
13	2dmreze	2304	288	13	3
14	2dmreze	2304	288	14	2
15	2dmreze	2304	288	15	15
16	2dmreze	2304	288	16	13
17	2dmreze	2304	288	17	10
18	2dmreze	2304	288	18	10
19	2dmreze	2304	288	19	13
20	2dmreze	2304	288	20	12
21	2dmreze	2304	288	21	20
22	2dmreze	2304	288	22	8
23	2dmreze	2304	288	23	13
24	2dmreze	2304	288	24	8
25	2dmreze	2304	288	25	14
26	2dmreze	2304	288	26	6
27	2dmreze	2304	288	27	8
28	2dmreze	2304	288	28	11
29	2dmreze	2304	288	29	6
30	2dmreze	2304	288	30	9
31	2dmreze	2304	288	31	11
32	2dmreze	2304	288	32	21
33	2dmreze	2304	288	33	11
34	2dmreze	2304	288	34	10
35	2dmreze	2304	288	35	28
36	2dmreze	2304	288	36	15
37	2dmreze	2304	288	37	18
38	2dmreze	2304	288	38	18
39	2dmreze	2304	288	39	10
40	2dmreze	2304	288	40	23
41	2dmreze	2304	288	41	9
42	2dmreze	2304	288	42	7
43	2dmreze	2304	288	43	16
44	2dmreze	2304	288	44	8
45	2dmreze	2304	288	45	22
46	2dmreze	2304	288	46	10
47	2dmreze	2304	288	47	9
48	2dmreze	2304	288	48	9
49	2dmreze	2304	288	49	2
50	2dmreze	2304	288	50	8
51	2dmreze	2304	288	51	5
52	2dmreze	2304	288	52	13
53	2dmreze	2304	288	53	6
54	2dmreze	2304	288	54	3
55	2dmreze	2304	288	55	5
56	2dmreze	2304	288	56	8
57	2dmreze	2304	288	57	12
58	2dmreze	2304	288	58	6
59	2dmreze	2304	288	59	17
60	2dmreze	2304	288	60	4
61	2dmreze	2304	288	61	4
62	2dmreze	2304	288	62	15
63	2dmreze	2304	288	63	6
64	2dmreze	2304	288	64	18
65	2dmreze	2304	288	65	7
66	2dmreze	2304	288	66	9
67	2dmreze	2304	288	67	5
68	2dmreze	2304	288	68	11
69	2dmreze	2304	288	69	12
70	2dmreze	2304	288	70	9
71	2dmreze	2304	288	71	10
72	2dmreze	2304	288	72	14
73	2dmreze	2304	288	73	11
74	2dmreze	2304	288	74	8
75	2dmreze	2304	288	75	9
76	2dmreze	2304	288	76	8
77	2dmreze	2304	288	77	18
78	2dmreze	2304	288	78	11
79	2dmreze	2304	288	79	13
80	2dmreze	2304	288	80	14
81	2dmreze	2304	288	81	9
82	2dmreze	2304	288	82	14
83	2dmreze	2304	288	83	23
84	2dmreze	2304	288	84	17
85	2dmreze	2304	288	85	11
86	2dmreze	2304	288	86	7
87	2dmreze	2304	288	87	11
88	2dmreze	2304	288	88	5
89	2dmreze	2304	288	89	7
90	2dmreze	2304	288	90	21
91	2dmreze	2304	288	91	2
92	2dmreze	2304	288	92	7
93	2dmreze	2304	288	93	11
94	2dmreze	2304	288	94	21
95	2dmreze	2304	288	95	15
96	2dmreze	2304	288	96	5
97	2dmreze	2304	288	97	8
98	2dmreze	2304	288	98	6
99	2dmreze	2304	288	99	11
100	2dmreze	2304	288	100	10
101	2dmreze	2304	288	101	6
102	2dmreze	2304	288	102	17
103	2dmreze	2304	288	103	4
104	2dmreze	2304	288	104	9
105	2dmreze	2304	288	105	6
106	2dmreze	2304	288	106	14
107	2dmreze	2304	288	107	14
108	2dmreze	2304	288	108	3
109	2dmreze	2304	288	109	11
110	2dmreze	2304	288	110	8
111	2dmreze	2304	288	111	18
112	2dmreze	2304	288	112	6
113	2dmreze	2304	288	113	28
114	2dmreze	2304	288	114	3
115	2dmreze	2304	288	115	6
116	2dmreze	2304	288	116	10
117	2dmreze	2304	288	117	4
118	2dmreze	2304	288	118	9
119	2dmreze	2304	288	119	8
120	2dmreze	2304	288	120	13
121	2dmreze	2304	288	121	10
122	2dmreze	2304	288	122	4
123	2dmreze	2304	288	123	7
124	2dmreze	2304	288	124	11
125	2dmreze	2304	288	125	13
126	2dmreze	2304	288	126	17
127	2dmreze	2304	288	127	16
128	2dmreze	2304	288	128	7
129	2dmreze	2304	288	129	13
130	2dmreze	2304	288	130	11
131	2dmreze	2304	288	131	11
132	2dmreze	2304	288	132	12
133	2dmreze	2304	288	133	7
134	2dmreze	2304	288	134	19
