ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
0	inf2dmreze	2304	288	0	6
1	inf2dmreze	2304	288	1	15
2	inf2dmreze	2304	288	2	12
3	inf2dmreze	2304	288	3	6
4	inf2dmreze	2304	288	4	4
5	inf2dmreze	2304	288	5	18
6	inf2dmreze	2304	288	6	9
7	inf2dmreze	2304	288	7	6
8	inf2dmreze	2304	288	8	11
9	inf2dmreze	2304	288	9	10
10	inf2dmreze	2304	288	10	10
11	inf2dmreze	2304	288	11	24
12	inf2dmreze	2304	288	12	13
13	inf2dmreze	2304	288	13	13
14	inf2dmreze	2304	288	14	5
15	inf2dmreze	2304	288	15	7
16	inf2dmreze	2304	288	16	11
17	inf2dmreze	2304	288	17	12
18	inf2dmreze	2304	288	18	12
19	inf2dmreze	2304	288	19	12
20	inf2dmreze	2304	288	20	11
21	inf2dmreze	2304	288	21	11
22	inf2dmreze	2304	288	22	4
23	inf2dmreze	2304	288	23	19
24	inf2dmreze	2304	288	24	8
25	inf2dmreze	2304	288	25	3
26	inf2dmreze	2304	288	26	4
27	inf2dmreze	2304	288	27	9
28	inf2dmreze	2304	288	28	12
29	inf2dmreze	2304	288	29	14
30	inf2dmreze	2304	288	30	8
31	inf2dmreze	2304	288	31	3
32	inf2dmreze	2304	288	32	18
33	inf2dmreze	2304	288	33	11
34	inf2dmreze	2304	288	34	11
35	inf2dmreze	2304	288	35	6
36	inf2dmreze	2304	288	36	12
37	inf2dmreze	2304	288	37	19
38	inf2dmreze	2304	288	38	19
39	inf2dmreze	2304	288	39	2
40	inf2dmreze	2304	288	40	5
41	inf2dmreze	2304	288	41	15
42	inf2dmreze	2304	288	42	16
43	inf2dmreze	2304	288	43	14
44	inf2dmreze	2304	288	44	8
45	inf2dmreze	2304	288	45	4
46	inf2dmreze	2304	288	46	8
47	inf2dmreze	2304	288	47	10
48	inf2dmreze	2304	288	48	13
49	inf2dmreze	2304	288	49	9
50	inf2dmreze	2304	288	50	8
51	inf2dmreze	2304	288	51	4
52	inf2dmreze	2304	288	52	21
53	inf2dmreze	2304	288	53	7
54	inf2dmreze	2304	288	54	10
55	inf2dmreze	2304	288	55	5
56	inf2dmreze	2304	288	56	13
57	inf2dmreze	2304	288	57	21
58	inf2dmreze	2304	288	58	9
59	inf2dmreze	2304	288	59	12
60	inf2dmreze	2304	288	60	8
61	inf2dmreze	2304	288	61	5
62	inf2dmreze	2304	288	62	6
63	inf2dmreze	2304	288	63	14
64	inf2dmreze	2304	288	64	15
65	inf2dmreze	2304	288	65	15
66	inf2dmreze	2304	288	66	7
67	inf2dmreze	2304	288	67	11
68	inf2dmreze	2304	288	68	8
69	inf2dmreze	2304	288	69	6
70	inf2dmreze	2304	288	70	4
71	inf2dmreze	2304	288	71	8
72	inf2dmreze	2304	288	72	5
73	inf2dmreze	2304	288	73	8
74	inf2dmreze	2304	288	74	7
75	inf2dmreze	2304	288	75	12
76	inf2dmreze	2304	288	76	14
77	inf2dmreze	2304	288	77	14
78	inf2dmreze	2304	288	78	15
79	inf2dmreze	2304	288	79	15
80	inf2dmreze	2304	288	80	8
81	inf2dmreze	2304	288	81	11
82	inf2dmreze	2304	288	82	6
83	inf2dmreze	2304	288	83	11
84	inf2dmreze	2304	288	84	16
85	inf2dmreze	2304	288	85	8
86	inf2dmreze	2304	288	86	16
87	inf2dmreze	2304	288	87	17
88	inf2dmreze	2304	288	88	15
89	inf2dmreze	2304	288	89	15
90	inf2dmreze	2304	288	90	8
91	inf2dmreze	2304	288	91	10
92	inf2dmreze	2304	288	92	5
93	inf2dmreze	2304	288	93	11
94	inf2dmreze	2304	288	94	12
95	inf2dmreze	2304	288	95	11
96	inf2dmreze	2304	288	96	7
97	inf2dmreze	2304	288	97	14
98	inf2dmreze	2304	288	98	9
99	inf2dmreze	2304	288	99	16
100	inf2dmreze	2304	288	100	15
101	inf2dmreze	2304	288	101	7
102	inf2dmreze	2304	288	102	9
103	inf2dmreze	2304	288	103	16
104	inf2dmreze	2304	288	104	11
105	inf2dmreze	2304	288	105	8
106	inf2dmreze	2304	288	106	7
107	inf2dmreze	2304	288	107	16
108	inf2dmreze	2304	288	108	8
109	inf2dmreze	2304	288	109	30
110	inf2dmreze	2304	288	110	7
111	inf2dmreze	2304	288	111	8
112	inf2dmreze	2304	288	112	14
113	inf2dmreze	2304	288	113	6
114	inf2dmreze	2304	288	114	13
115	inf2dmreze	2304	288	115	9
116	inf2dmreze	2304	288	116	3
117	inf2dmreze	2304	288	117	15
118	inf2dmreze	2304	288	118	15
119	inf2dmreze	2304	288	119	11
120	inf2dmreze	2304	288	120	11
121	inf2dmreze	2304	288	121	14
122	inf2dmreze	2304	288	122	11
123	inf2dmreze	2304	288	123	16
124	inf2dmreze	2304	288	124	4
125	inf2dmreze	2304	288	125	11
126	inf2dmreze	2304	288	126	10
127	inf2dmreze	2304	288	127	13
128	inf2dmreze	2304	288	128	8
129	inf2dmreze	2304	288	129	10
130	inf2dmreze	2304	288	130	20
131	inf2dmreze	2304	288	131	7
132	inf2dmreze	2304	288	132	9
133	inf2dmreze	2304	288	133	12
134	inf2dmreze	2304	288	134	12
135	inf2dmreze	2304	288	135	7
136	inf2dmreze	2304	288	136	5
137	inf2dmreze	2304	288	137	13
138	inf2dmreze	2304	288	138	7
139	inf2dmreze	2304	288	139	3
140	inf2dmreze	2304	288	140	5
141	inf2dmreze	2304	288	141	9
142	inf2dmreze	2304	288	142	4
143	inf2dmreze	2304	288	143	9
144	inf2dmreze	2304	288	144	8
145	inf2dmreze	2304	288	145	11
146	inf2dmreze	2304	288	146	15
147	inf2dmreze	2304	288	147	9
148	inf2dmreze	2304	288	148	5
149	inf2dmreze	2304	288	149	17
150	inf2dmreze	2304	288	150	7
151	inf2dmreze	2304	288	151	13
