ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
0	binomski	500	25	0	17
1	binomski	500	25	1	16
2	binomski	500	25	2	2
3	binomski	500	25	3	17
4	binomski	500	25	4	3
5	binomski	500	25	5	14
6	binomski	500	25	6	14
7	binomski	500	25	7	30
8	binomski	500	25	8	2
9	binomski	500	25	9	47
10	binomski	500	25	10	15
11	binomski	500	25	11	14
12	binomski	500	25	12	2
13	binomski	500	25	13	15
14	binomski	500	25	14	15
15	binomski	500	25	15	14
16	binomski	500	25	16	6
17	binomski	500	25	17	14
18	binomski	500	25	18	44
19	binomski	500	25	19	63
20	binomski	500	25	20	154
21	binomski	500	25	21	14
22	binomski	500	25	22	14
23	binomski	500	25	23	2
24	binomski	500	25	24	23
25	binomski	500	35	0	6
26	binomski	500	35	1	26
27	binomski	500	35	2	30
28	binomski	500	35	3	6
29	binomski	500	35	4	2
30	binomski	500	35	5	14
31	binomski	500	35	6	0
32	binomski	500	35	7	14
33	binomski	500	35	8	25
34	binomski	500	35	9	14
35	binomski	500	35	10	50
36	binomski	500	35	11	16
37	binomski	500	35	12	2
38	binomski	500	35	13	11
39	binomski	500	35	14	15
40	binomski	500	35	15	14
41	binomski	500	35	16	0
42	binomski	500	35	17	6
43	binomski	500	35	18	11
44	binomski	500	35	19	6
45	binomski	500	35	20	32
46	binomski	500	35	21	27
47	binomski	500	35	22	2
48	binomski	500	35	23	6
49	binomski	500	35	24	30
50	binomski	500	35	25	2
51	binomski	500	35	26	12
52	binomski	500	35	27	0
53	binomski	500	35	28	15
54	binomski	500	35	29	60
55	binomski	500	35	30	6
56	binomski	500	35	31	15
57	binomski	500	35	32	15
58	binomski	500	35	33	6
59	binomski	500	35	34	2
60	binomski	500	45	0	7
61	binomski	500	45	1	6
62	binomski	500	45	2	0
63	binomski	500	45	3	21
64	binomski	500	45	4	13
65	binomski	500	45	5	25
66	binomski	500	45	6	27
67	binomski	500	45	7	13
68	binomski	500	45	8	2
69	binomski	500	45	9	14
70	binomski	500	45	10	4
71	binomski	500	45	11	21
72	binomski	500	45	12	7
73	binomski	500	45	13	14
74	binomski	500	45	14	6
75	binomski	500	45	15	2
76	binomski	500	45	16	14
77	binomski	500	45	17	2
78	binomski	500	45	18	20
79	binomski	500	45	19	2
80	binomski	500	45	20	2
81	binomski	500	45	21	14
82	binomski	500	45	22	14
83	binomski	500	45	23	11
84	binomski	500	45	24	6
85	binomski	500	45	25	24
86	binomski	500	45	26	7
87	binomski	500	45	27	32
88	binomski	500	45	28	6
89	binomski	500	45	29	14
90	binomski	500	45	30	6
91	binomski	500	45	31	30
92	binomski	500	45	32	24
93	binomski	500	45	33	16
94	binomski	500	45	34	14
95	binomski	500	45	35	0
96	binomski	500	45	36	17
97	binomski	500	45	37	15
98	binomski	500	45	38	6
99	binomski	500	45	39	7
100	binomski	500	45	40	16
101	binomski	500	45	41	11
102	binomski	500	45	42	30
103	binomski	500	45	43	6
104	binomski	500	45	44	23
105	binomski	500	55	0	92
106	binomski	500	55	1	2
107	binomski	500	55	2	14
108	binomski	500	55	3	0
109	binomski	500	55	4	3
110	binomski	500	55	5	35
111	binomski	500	55	6	3
112	binomski	500	55	7	54
113	binomski	500	55	8	20
114	binomski	500	55	9	3
115	binomski	500	55	10	2
116	binomski	500	55	11	6
117	binomski	500	55	12	6
118	binomski	500	55	13	17
119	binomski	500	55	14	0
120	binomski	500	55	15	6
121	binomski	500	55	16	11
122	binomski	500	55	17	9
123	binomski	500	55	18	11
124	binomski	500	55	19	7
125	binomski	500	55	20	3
126	binomski	500	55	21	22
127	binomski	500	55	22	6
128	binomski	500	55	23	2
129	binomski	500	55	24	14
130	binomski	500	55	25	14
131	binomski	500	55	26	30
132	binomski	500	55	27	6
133	binomski	500	55	28	3
134	binomski	500	55	29	14
135	binomski	500	55	30	6
136	binomski	500	55	31	14
137	binomski	500	55	32	2
138	binomski	500	55	33	6
139	binomski	500	55	34	6
140	binomski	500	55	35	2
141	binomski	500	55	36	2
142	binomski	500	55	37	21
143	binomski	500	55	38	6
144	binomski	500	55	39	2
145	binomski	500	55	40	14
146	binomski	500	55	41	17
147	binomski	500	55	42	3
148	binomski	500	55	43	2
149	binomski	500	55	44	6
150	binomski	500	55	45	3
151	binomski	500	55	46	8
152	binomski	500	55	47	2
153	binomski	500	55	48	3
154	binomski	500	55	49	13
155	binomski	500	55	50	14
156	binomski	500	55	51	0
157	binomski	500	55	52	7
158	binomski	500	55	53	6
159	binomski	500	55	54	14
160	binomski	500	65	0	15
161	binomski	500	65	1	6
162	binomski	500	65	2	2
163	binomski	500	65	3	6
164	binomski	500	65	4	0
165	binomski	500	65	5	4
166	binomski	500	65	6	13
167	binomski	500	65	7	7
168	binomski	500	65	8	0
169	binomski	500	65	9	6
170	binomski	500	65	10	27
171	binomski	500	65	11	2
172	binomski	500	65	12	6
173	binomski	500	65	13	14
174	binomski	500	65	14	14
175	binomski	500	65	15	13
176	binomski	500	65	16	2
177	binomski	500	65	17	6
178	binomski	500	65	18	6
179	binomski	500	65	19	0
180	binomski	500	65	20	0
181	binomski	500	65	21	2
182	binomski	500	65	22	0
183	binomski	500	65	23	2
184	binomski	500	65	24	6
185	binomski	500	65	25	2
186	binomski	500	65	26	23
187	binomski	500	65	27	1
188	binomski	500	65	28	1
189	binomski	500	65	29	6
190	binomski	500	65	30	6
191	binomski	500	65	31	49
192	binomski	500	65	32	7
193	binomski	500	65	33	50
194	binomski	500	65	34	7
195	binomski	500	65	35	31
196	binomski	500	65	36	8
197	binomski	500	65	37	2
198	binomski	500	65	38	5
199	binomski	500	65	39	2
200	binomski	500	65	40	13
201	binomski	500	65	41	6
202	binomski	500	65	42	1
203	binomski	500	65	43	8
204	binomski	500	65	44	7
205	binomski	500	65	45	1
206	binomski	500	65	46	2
207	binomski	500	65	47	4
208	binomski	500	65	48	2
209	binomski	500	65	49	8
210	binomski	500	65	50	19
211	binomski	500	65	51	10
212	binomski	500	65	52	0
213	binomski	500	65	53	6
214	binomski	500	65	54	5
215	binomski	500	65	55	6
216	binomski	500	65	56	8
217	binomski	500	65	57	6
218	binomski	500	65	58	23
219	binomski	500	65	59	6
220	binomski	500	65	60	5
221	binomski	500	65	61	6
222	binomski	500	65	62	23
223	binomski	500	65	63	10
224	binomski	500	65	64	7
225	binomski	500	75	0	14
226	binomski	500	75	1	2
227	binomski	500	75	2	6
228	binomski	500	75	3	4
229	binomski	500	75	4	0
230	binomski	500	75	5	0
231	binomski	500	75	6	7
232	binomski	500	75	7	0
233	binomski	500	75	8	0
234	binomski	500	75	9	6
235	binomski	500	75	10	6
236	binomski	500	75	11	5
237	binomski	500	75	12	5
238	binomski	500	75	13	2
239	binomski	500	75	14	11
240	binomski	500	75	15	5
241	binomski	500	75	16	7
242	binomski	500	75	17	13
243	binomski	500	75	18	0
244	binomski	500	75	19	3
245	binomski	500	75	20	8
246	binomski	500	75	21	15
247	binomski	500	75	22	2
248	binomski	500	75	23	6
249	binomski	500	75	24	2
